ID,Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,HUC04,HUC06,HUC08,MCF_Fill,FishPerMft3,Species,Genus,latitude,drainageArea,maxDischarge
119,Belding,11,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Salvelinus fontinalis,Salvelinus,43.1,493,6000
120,Belding,12,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Salvelinus fontinalis,Salvelinus,43.1,493,6000
121,Belding,1,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus nebulosus,Ameiurus,43.1,493,6000
122,Belding,2,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus nebulosus,Ameiurus,43.1,493,6000
123,Belding,3,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus nebulosus,Ameiurus,43.1,493,6000
124,Belding,4,Ictaluridae,Brown bullhead,1,1,,261.6,14,1402,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,2.552504e-03,Ameiurus nebulosus,Ameiurus,43.1,493,6000
125,Belding,5,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus nebulosus,Ameiurus,43.1,493,6000
126,Belding,6,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus nebulosus,Ameiurus,43.1,493,6000
127,Belding,7,Ictaluridae,Brown bullhead,1,2.1,,482.8,14,1402,,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,2.904398e-03,Ameiurus nebulosus,Ameiurus,43.1,493,6000
128,Belding,8,Ictaluridae,Brown bullhead,1,1,,378.2,14,1402,,,,,,1,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,566.39232,1.765561e-03,Ameiurus nebulosus,Ameiurus,43.1,493,6000
129,Belding,9,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus nebulosus,Ameiurus,43.1,493,6000
130,Belding,10,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus nebulosus,Ameiurus,43.1,493,6000
131,Belding,11,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus nebulosus,Ameiurus,43.1,493,6000
132,Belding,12,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus nebulosus,Ameiurus,43.1,493,6000
133,Belding,1,Lotidae,Burbot,1,1,,76,16,1601,,,,,1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,113.8176,8.785987e-03,Lota lota,Lota,43.1,493,6000
134,Belding,2,Lotidae,Burbot,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Lota lota,Lota,43.1,493,6000
135,Belding,3,Lotidae,Burbot,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Lota lota,Lota,43.1,493,6000
136,Belding,4,Lotidae,Burbot,1,12.3,,261.6,16,1601,,,2.1,6.2,4.1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,0.03,Lota lota,Lota,43.1,493,6000
137,Belding,5,Lotidae,Burbot,1,8.2,,468.9,16,1601,,,,2.1,6.2,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,0.01,Lota lota,Lota,43.1,493,6000
138,Belding,6,Lotidae,Burbot,1,3.1,,199.4,16,1601,,,,2.1,1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,0.01,Lota lota,Lota,43.1,493,6000
139,Belding,7,Lotidae,Burbot,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Lota lota,Lota,43.1,493,6000
140,Belding,8,Lotidae,Burbot,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Lota lota,Lota,43.1,493,6000
141,Belding,9,Lotidae,Burbot,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Lota lota,Lota,43.1,493,6000
142,Belding,10,Lotidae,Burbot,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Lota lota,Lota,43.1,493,6000
143,Belding,11,Lotidae,Burbot,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Lota lota,Lota,43.1,493,6000
144,Belding,12,Lotidae,Burbot,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Lota lota,Lota,43.1,493,6000
145,Belding,1,Umbridae,Central mudminnow,1,1,,76,10,1001,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,113.8176,8.785987e-03,Umbra limi,Umbra,43.1,493,6000
146,Belding,2,Umbridae,Central mudminnow,1,1,,73.3,10,1001,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,109.77408,9.109619e-03,Umbra limi,Umbra,43.1,493,6000
147,Belding,3,Umbridae,Central mudminnow,1,185.6,,260,10,1001,,185.6,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,0.47,Umbra limi,Umbra,43.1,493,6000
148,Belding,4,Umbridae,Central mudminnow,1,66.7,,261.6,10,1001,,65.6,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,0.17,Umbra limi,Umbra,43.1,493,6000
149,Belding,5,Umbridae,Central mudminnow,1,9.3,,468.9,10,1001,6.3,3.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,0.01,Umbra limi,Umbra,43.1,493,6000
150,Belding,6,Umbridae,Central mudminnow,1,48.7,,199.4,10,1001,31.3,17.4,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,0.16,Umbra limi,Umbra,43.1,493,6000
151,Belding,7,Umbridae,Central mudminnow,1,11.4,,482.8,10,1001,6.3,5.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,0.01,Umbra limi,Umbra,43.1,493,6000
152,Belding,8,Umbridae,Central mudminnow,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Umbra limi,Umbra,43.1,493,6000
153,Belding,9,Umbridae,Central mudminnow,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Umbra limi,Umbra,43.1,493,6000
154,Belding,10,Umbridae,Central mudminnow,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Umbra limi,Umbra,43.1,493,6000
155,Belding,11,Umbridae,Central mudminnow,1,1,,299,10,1001,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,447.7824,2.233228e-03,Umbra limi,Umbra,43.1,493,6000
156,Belding,12,Umbridae,Central mudminnow,1,1,,157.5,10,1001,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,235.872,4.239588e-03,Umbra limi,Umbra,43.1,493,6000
157,Belding,1,Cyprinidae,Central stoneroller,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Campostoma anomalum,Campostoma,43.1,493,6000
158,Belding,2,Cyprinidae,Central stoneroller,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Campostoma anomalum,Campostoma,43.1,493,6000
159,Belding,3,Cyprinidae,Central stoneroller,1,3.1,,260,12,1208,,1,2.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,7.961456e-03,Campostoma anomalum,Campostoma,43.1,493,6000
160,Belding,4,Cyprinidae,Central stoneroller,1,3.1,,261.6,12,1208,,2.1,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,7.912762e-03,Campostoma anomalum,Campostoma,43.1,493,6000
161,Belding,5,Cyprinidae,Central stoneroller,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Campostoma anomalum,Campostoma,43.1,493,6000
162,Belding,6,Cyprinidae,Central stoneroller,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Campostoma anomalum,Campostoma,43.1,493,6000
163,Belding,7,Cyprinidae,Central stoneroller,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Campostoma anomalum,Campostoma,43.1,493,6000
164,Belding,8,Cyprinidae,Central stoneroller,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Campostoma anomalum,Campostoma,43.1,493,6000
165,Belding,9,Cyprinidae,Central stoneroller,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Campostoma anomalum,Campostoma,43.1,493,6000
166,Belding,10,Cyprinidae,Central stoneroller,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Campostoma anomalum,Campostoma,43.1,493,6000
167,Belding,11,Cyprinidae,Central stoneroller,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Campostoma anomalum,Campostoma,43.1,493,6000
168,Belding,12,Cyprinidae,Central stoneroller,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Campostoma anomalum,Campostoma,43.1,493,6000
169,Belding,1,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ictalurus punctatus,Ictalurus,43.1,493,6000
170,Belding,2,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ictalurus punctatus,Ictalurus,43.1,493,6000
171,Belding,3,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ictalurus punctatus,Ictalurus,43.1,493,6000
172,Belding,4,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ictalurus punctatus,Ictalurus,43.1,493,6000
173,Belding,5,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ictalurus punctatus,Ictalurus,43.1,493,6000
174,Belding,6,Ictaluridae,Channel catfish,1,1,,199.4,14,1403,,,,1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,3.348721e-03,Ictalurus punctatus,Ictalurus,43.1,493,6000
175,Belding,7,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ictalurus punctatus,Ictalurus,43.1,493,6000
176,Belding,8,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ictalurus punctatus,Ictalurus,43.1,493,6000
177,Belding,9,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ictalurus punctatus,Ictalurus,43.1,493,6000
178,Belding,10,Ictaluridae,Channel catfish,1,1,,262.3,14,1403,,,,,,,1,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,392.82048,2.545692e-03,Ictalurus punctatus,Ictalurus,43.1,493,6000
179,Belding,11,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ictalurus punctatus,Ictalurus,43.1,493,6000
180,Belding,12,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ictalurus punctatus,Ictalurus,43.1,493,6000
181,Belding,1,Cyprinidae,Common carp,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Cyprinus carpio,Cyprinus,43.1,493,6000
182,Belding,2,Cyprinidae,Common carp,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Cyprinus carpio,Cyprinus,43.1,493,6000
183,Belding,3,Cyprinidae,Common carp,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Cyprinus carpio,Cyprinus,43.1,493,6000
184,Belding,4,Cyprinidae,Common carp,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Cyprinus carpio,Cyprinus,43.1,493,6000
185,Belding,5,Cyprinidae,Common carp,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Cyprinus carpio,Cyprinus,43.1,493,6000
186,Belding,6,Cyprinidae,Common carp,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Cyprinus carpio,Cyprinus,43.1,493,6000
187,Belding,7,Cyprinidae,Common carp,1,8.3,,482.8,12,1209,3.1,5.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,0.01,Cyprinus carpio,Cyprinus,43.1,493,6000
188,Belding,8,Cyprinidae,Common carp,1,3.1,,378.2,12,1209,,3.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,566.39232,5.473238e-03,Cyprinus carpio,Cyprinus,43.1,493,6000
189,Belding,9,Cyprinidae,Common carp,1,2.1,,332.2,12,1209,,1,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,497.50272,4.221082e-03,Cyprinus carpio,Cyprinus,43.1,493,6000
190,Belding,10,Cyprinidae,Common carp,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Cyprinus carpio,Cyprinus,43.1,493,6000
191,Belding,11,Cyprinidae,Common carp,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Cyprinus carpio,Cyprinus,43.1,493,6000
192,Belding,12,Cyprinidae,Common carp,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Cyprinus carpio,Cyprinus,43.1,493,6000
193,Belding,1,Cyprinidae,Common shiner,1,18.5,,76,12,1210,,17.4,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,113.8176,0.16,Luxilus cornutus,Luxilus,43.1,493,6000
194,Belding,2,Cyprinidae,Common shiner,1,36.9,,73.3,12,1210,,31.8,3.1,2.1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,109.77408,0.33,Luxilus cornutus,Luxilus,43.1,493,6000
195,Belding,3,Cyprinidae,Common shiner,1,67.7,,260,12,1210,3.1,61.5,2.1,1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,0.17,Luxilus cornutus,Luxilus,43.1,493,6000
196,Belding,4,Cyprinidae,Common shiner,1,17.5,,261.6,12,1210,3.1,11.3,2.1,,,,,,,1,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,0.04,Luxilus cornutus,Luxilus,43.1,493,6000
197,Belding,5,Cyprinidae,Common shiner,1,43.1,,468.9,12,1210,3.1,7.2,5.1,20.5,7.2,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,0.06,Luxilus cornutus,Luxilus,43.1,493,6000
198,Belding,6,Cyprinidae,Common shiner,1,14.4,,199.4,12,1210,3.1,7.2,1,2.1,1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,0.04,Luxilus cornutus,Luxilus,43.1,493,6000
199,Belding,7,Cyprinidae,Common shiner,1,61.7,,482.8,12,1210,9.4,48.2,4.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,0.08,Luxilus cornutus,Luxilus,43.1,493,6000
200,Belding,8,Cyprinidae,Common shiner,1,15.4,,378.2,12,1210,3.1,10.3,2.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,566.39232,0.02,Luxilus cornutus,Luxilus,43.1,493,6000
201,Belding,9,Cyprinidae,Common shiner,1,3.1,,332.2,12,1210,,2.1,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,497.50272,6.231122e-03,Luxilus cornutus,Luxilus,43.1,493,6000
202,Belding,10,Cyprinidae,Common shiner,1,1,,262.3,12,1210,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,392.82048,2.545692e-03,Luxilus cornutus,Luxilus,43.1,493,6000
203,Belding,11,Cyprinidae,Common shiner,1,22.6,,299,12,1210,,22.6,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,447.7824,0.05,Luxilus cornutus,Luxilus,43.1,493,6000
204,Belding,12,Cyprinidae,Common shiner,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Luxilus cornutus,Luxilus,43.1,493,6000
205,Belding,1,Cyprinidae,Creek chub,1,18.5,,76,12,1211,,14.4,4.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,113.8176,0.16,Semotilus atromaculatus,Semotilus,43.1,493,6000
206,Belding,2,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Semotilus atromaculatus,Semotilus,43.1,493,6000
207,Belding,3,Cyprinidae,Creek chub,1,1,,260,12,1211,,,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,2.568212e-03,Semotilus atromaculatus,Semotilus,43.1,493,6000
208,Belding,4,Cyprinidae,Creek chub,1,2.1,,261.6,12,1211,,,,1,1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,5.360258e-03,Semotilus atromaculatus,Semotilus,43.1,493,6000
209,Belding,5,Cyprinidae,Creek chub,1,1,,468.9,12,1211,,,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,1.424046e-03,Semotilus atromaculatus,Semotilus,43.1,493,6000
210,Belding,6,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Semotilus atromaculatus,Semotilus,43.1,493,6000
211,Belding,7,Cyprinidae,Creek chub,1,2.1,,482.8,12,1211,,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,2.904398e-03,Semotilus atromaculatus,Semotilus,43.1,493,6000
212,Belding,8,Cyprinidae,Creek chub,1,2.1,,378.2,12,1211,,1,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,566.39232,3.707677e-03,Semotilus atromaculatus,Semotilus,43.1,493,6000
213,Belding,9,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Semotilus atromaculatus,Semotilus,43.1,493,6000
214,Belding,10,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Semotilus atromaculatus,Semotilus,43.1,493,6000
215,Belding,11,Cyprinidae,Creek chub,1,1,,299,12,1211,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,447.7824,2.233228e-03,Semotilus atromaculatus,Semotilus,43.1,493,6000
216,Belding,12,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Semotilus atromaculatus,Semotilus,43.1,493,6000
217,Belding,1,Cyprinidae,Fathead minnow,1,1,,76,12,1216,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,113.8176,8.785987e-03,Pimephales promelas,Pimephales,43.1,493,6000
218,Belding,2,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Pimephales promelas,Pimephales,43.1,493,6000
219,Belding,3,Cyprinidae,Fathead minnow,1,70.8,,260,12,1216,,70.8,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,0.18,Pimephales promelas,Pimephales,43.1,493,6000
220,Belding,4,Cyprinidae,Fathead minnow,1,48.3,,261.6,12,1216,3.1,45.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,0.12,Pimephales promelas,Pimephales,43.1,493,6000
221,Belding,5,Cyprinidae,Fathead minnow,1,31.9,,468.9,12,1216,6.3,25.6,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,0.04,Pimephales promelas,Pimephales,43.1,493,6000
222,Belding,6,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Pimephales promelas,Pimephales,43.1,493,6000
223,Belding,7,Cyprinidae,Fathead minnow,1,20.8,,482.8,12,1216,18.8,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,0.02,Pimephales promelas,Pimephales,43.1,493,6000
224,Belding,8,Cyprinidae,Fathead minnow,1,17.7,,378.2,12,1216,15.6,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,566.39232,0.03,Pimephales promelas,Pimephales,43.1,493,6000
225,Belding,9,Cyprinidae,Fathead minnow,1,1,,332.2,12,1216,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,497.50272,2.010039e-03,Pimephales promelas,Pimephales,43.1,493,6000
226,Belding,10,Cyprinidae,Fathead minnow,1,3.1,,262.3,12,1216,3.1,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,392.82048,7.891646e-03,Pimephales promelas,Pimephales,43.1,493,6000
227,Belding,11,Cyprinidae,Fathead minnow,1,2.1,,299,12,1216,,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,447.7824,4.689778e-03,Pimephales promelas,Pimephales,43.1,493,6000
228,Belding,12,Cyprinidae,Fathead minnow,1,2.1,,157.5,12,1216,,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,235.872,8.903134e-03,Pimephales promelas,Pimephales,43.1,493,6000
229,Belding,1,Cyprinidae,Golden shiner,1,3.1,,76,12,1219,,2.1,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,113.8176,0.02,Notemigonus crysoleucas,Notemigonus,43.1,493,6000
230,Belding,2,Cyprinidae,Golden shiner,1,1,,73.3,12,1219,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,109.77408,9.109619e-03,Notemigonus crysoleucas,Notemigonus,43.1,493,6000
231,Belding,3,Cyprinidae,Golden shiner,1,8.2,,260,12,1219,,8.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,0.02,Notemigonus crysoleucas,Notemigonus,43.1,493,6000
232,Belding,4,Cyprinidae,Golden shiner,1,6.2,,261.6,12,1219,,5.1,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,0.01,Notemigonus crysoleucas,Notemigonus,43.1,493,6000
233,Belding,5,Cyprinidae,Golden shiner,1,8.2,,468.9,12,1219,,7.2,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,0.01,Notemigonus crysoleucas,Notemigonus,43.1,493,6000
234,Belding,6,Cyprinidae,Golden shiner,1,12.3,,199.4,12,1219,,12.3,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,0.04,Notemigonus crysoleucas,Notemigonus,43.1,493,6000
235,Belding,7,Cyprinidae,Golden shiner,1,12.3,,482.8,12,1219,,8.2,4.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,0.01,Notemigonus crysoleucas,Notemigonus,43.1,493,6000
236,Belding,8,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Notemigonus crysoleucas,Notemigonus,43.1,493,6000
237,Belding,9,Cyprinidae,Golden shiner,1,2.1,,332.2,12,1219,,1,,1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,497.50272,4.221082e-03,Notemigonus crysoleucas,Notemigonus,43.1,493,6000
238,Belding,10,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Notemigonus crysoleucas,Notemigonus,43.1,493,6000
239,Belding,11,Cyprinidae,Golden shiner,1,1,,299,12,1219,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,447.7824,2.233228e-03,Notemigonus crysoleucas,Notemigonus,43.1,493,6000
