﻿Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,MCF_Fill,FishPerMft3,Species,Genus
Ninth Street Dam,7,Anguillidae,American eel,1,1.4,,122,5,501,,,,,,1.4,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,724.68,0.001931887,Anguilla rostrata,Anguilla
Ninth Street Dam,8,Anguillidae,American eel,0,,,,,,,,,,,,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,,0,Anguilla rostrata,Anguilla
Ninth Street Dam,9,Anguillidae,American eel,0,,,,,,,,,,,,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,,0,Anguilla rostrata,Anguilla
Ninth Street Dam,10,Anguillidae,American eel,0,,,,,,,,,,,,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,,0,Anguilla rostrata,Anguilla
Ninth Street Dam,11,Anguillidae,American eel,0,,,,,,,,,,,,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,,0,Anguilla rostrata,Anguilla
Ninth Street Dam,12,Anguillidae,American eel,0,,,,,,,,,,,,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,,0,Anguilla rostrata,Anguilla
Raymondville,2,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Anguilla rostrata,Anguilla
Raymondville,3,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Anguilla rostrata,Anguilla
Raymondville,4,Anguillidae,American eel,1,2.2,572.5,94.5,5,501,,,,,,,,,2.2,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,572.5,0.003842795,Anguilla rostrata,Anguilla
Raymondville,5,Anguillidae,American eel,1,5.5,568.8,93.4,5,501,,,,,,1.1,4.4,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,568.8,0.00966948,Anguilla rostrata,Anguilla
Raymondville,6,Anguillidae,American eel,1,165.9,600.1,94,5,501,,,,,,28.1,124.7,10.9,1.1,1.1,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,600.1,0.276453924,Anguilla rostrata,Anguilla
Raymondville,7,Anguillidae,American eel,1,312.1,603.8,95.2,5,501,,,,,1.1,112,183.8,14.1,1.1,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,603.8,0.516893011,Anguilla rostrata,Anguilla
Raymondville,8,Anguillidae,American eel,1,61.5,256.3,46.6,5,501,,,,,,16.3,43.1,1.1,1,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,256.3,0.23995318,Anguilla rostrata,Anguilla
Raymondville,9,Anguillidae,American eel,1,10.9,456.1,96.8,5,501,,,,,,1.1,4.4,1.1,4.3,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,456.1,0.023898268,Anguilla rostrata,Anguilla
Raymondville,10,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Anguilla rostrata,Anguilla
Raymondville,11,Anguillidae,American eel,1,2.2,587.2,95.2,5,501,,,,,,,,,1.1,1.1,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,587.2,0.003746594,Anguilla rostrata,Anguilla
Raymondville,12,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Anguilla rostrata,Anguilla
Schaghticoke,1,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Anguilla rostrata,Anguilla
Schaghticoke,2,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Anguilla rostrata,Anguilla
Schaghticoke,3,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Anguilla rostrata,Anguilla
Schaghticoke,4,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Anguilla rostrata,Anguilla
Schaghticoke,5,Anguillidae,American eel,1,21.3,178,143.4,5,501,,,,,,4.4,12.6,4.3,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,178,0.119662921,Anguilla rostrata,Anguilla
Schaghticoke,6,Anguillidae,American eel,1,2.2,29.5,48.1,5,501,,,,,,,1.1,1.1,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,29.5,0.074576271,Anguilla rostrata,Anguilla
Schaghticoke,7,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Anguilla rostrata,Anguilla
Schaghticoke,8,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Anguilla rostrata,Anguilla
Schaghticoke,9,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Anguilla rostrata,Anguilla
Schaghticoke,10,Anguillidae,American eel,1,1.1,61.4,95.9,5,501,,,,,,,,,1.1,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,61.4,0.017915309,Anguilla rostrata,Anguilla
Schaghticoke,11,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Anguilla rostrata,Anguilla
Schaghticoke,12,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Anguilla rostrata,Anguilla
Belding,1,Atherinopsidae,Brook silverside,1,4.1,,76,18,1801,,4.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,113.8176,0.036022548,Labidesthes sicculus,Labidesthes
Belding,2,Atherinopsidae,Brook silverside,1,1,,73.3,18,1801,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,109.77408,0.009109619,Labidesthes sicculus,Labidesthes
Belding,3,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Labidesthes sicculus,Labidesthes
Belding,4,Atherinopsidae,Brook silverside,1,3.1,,261.6,18,1801,,3.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,391.77216,0.007912762,Labidesthes sicculus,Labidesthes
Belding,5,Atherinopsidae,Brook silverside,1,22.6,,468.9,18,1801,,22.6,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,702.22464,0.032183433,Labidesthes sicculus,Labidesthes
Belding,6,Atherinopsidae,Brook silverside,1,2.1,,199.4,18,1801,,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,298.62144,0.007032315,Labidesthes sicculus,Labidesthes
Belding,7,Atherinopsidae,Brook silverside,1,8.2,,482.8,18,1801,,8.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,723.04128,0.011340985,Labidesthes sicculus,Labidesthes
Belding,8,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Labidesthes sicculus,Labidesthes
Belding,9,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Labidesthes sicculus,Labidesthes
Belding,10,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Labidesthes sicculus,Labidesthes
Belding,11,Atherinopsidae,Brook silverside,1,8.2,,299,18,1801,,8.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,447.7824,0.018312466,Labidesthes sicculus,Labidesthes
Belding,12,Atherinopsidae,Brook silverside,1,2.1,,157.5,18,1801,,1,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,235.872,0.008903134,Labidesthes sicculus,Labidesthes
Shawano,1,Atherinopsidae,Brook silverside,1,2.3,,24,18,1801,,2.3,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,73.44,0.031318083,Labidesthes sicculus,Labidesthes
Shawano,3,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Labidesthes sicculus,Labidesthes
Shawano,4,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Labidesthes sicculus,Labidesthes
Shawano,5,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Labidesthes sicculus,Labidesthes
Shawano,6,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Labidesthes sicculus,Labidesthes
Shawano,7,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Labidesthes sicculus,Labidesthes
Shawano,8,Atherinopsidae,Brook silverside,1,25.6,,96,18,1801,,25.6,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,293.76,0.087145969,Labidesthes sicculus,Labidesthes
Shawano,9,Atherinopsidae,Brook silverside,1,27.9,,120,18,1801,,27.9,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,367.2,0.075980392,Labidesthes sicculus,Labidesthes
Shawano,10,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Labidesthes sicculus,Labidesthes
Shawano,11,Atherinopsidae,Brook silverside,1,1.2,,72,18,1801,,1.2,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,220.32,0.005446623,Labidesthes sicculus,Labidesthes
Shawano,12,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Labidesthes sicculus,Labidesthes
Twin Branch,4,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Labidesthes sicculus,Labidesthes
Twin Branch,5,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Labidesthes sicculus,Labidesthes
Twin Branch,6,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Labidesthes sicculus,Labidesthes
Twin Branch,7,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Labidesthes sicculus,Labidesthes
Twin Branch,8,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Labidesthes sicculus,Labidesthes
Twin Branch,9,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Labidesthes sicculus,Labidesthes
Twin Branch,10,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Labidesthes sicculus,Labidesthes
Twin Branch,11,Atherinopsidae,Brook silverside,1,2.3,561.9,288,18,1801,,2.3,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,561.9,0.004093255,Labidesthes sicculus,Labidesthes
Feeder Dam,1,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,,#Error
Feeder Dam,2,Catastomidae,Catastomidae spp.,1,4,142.1,48,21,2114,4,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,142.1,0.028149191,,#Error
Feeder Dam,3,Catastomidae,Catastomidae spp.,1,9.3,543.3,192.4,21,2114,8,1.3,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,543.3,0.017117615,,#Error
Feeder Dam,4,Catastomidae,Catastomidae spp.,1,12,523,186.7,21,2114,12,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,523,0.022944551,,#Error
Feeder Dam,5,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,,#Error
Feeder Dam,6,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,,#Error
Feeder Dam,7,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,,#Error
Feeder Dam,8,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,,#Error
Feeder Dam,9,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,,#Error
Feeder Dam,10,Catastomidae,Catastomidae spp.,1,4,595.6,193,21,2114,4,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,595.6,0.006715917,,#Error
Feeder Dam,11,Catastomidae,Catastomidae spp.,1,1.3,397.2,213.2,21,2114,1.3,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,397.2,0.00327291,,#Error
Feeder Dam,12,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,,#Error
Higley,3,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,,0,,#Error
Higley,4,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,,0,,#Error
Higley,5,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,,0,,#Error
Higley,6,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,,0,,#Error
Higley,7,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,,0,,#Error
Higley,8,Catastomidae,Catastomidae spp.,1,5.3,272.9,141.7,21,2114,5.3,,,,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,272.9,0.019421033,,#Error
Higley,9,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,,0,,#Error
Higley,10,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,,0,,#Error
Higley,11,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,,0,,#Error
Johnsonville,1,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,,#Error
Johnsonville,2,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,,#Error
Johnsonville,3,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,,#Error
Johnsonville,4,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,,#Error
Johnsonville,5,Catastomidae,Catastomidae spp.,1,1,440.5,293.4,13,1315,,,,1,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,440.5,0.002270148,,#Error
Johnsonville,6,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,,#Error
Johnsonville,7,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,,#Error
Johnsonville,8,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,,#Error
Johnsonville,9,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,,#Error
Johnsonville,10,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,,#Error
Johnsonville,11,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,,#Error
Johnsonville,12,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,,#Error
Schaghticoke,1,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,,#Error
Schaghticoke,2,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,,#Error
Schaghticoke,3,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,,#Error
Schaghticoke,4,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,,#Error
Schaghticoke,5,Catastomidae,Catastomidae spp.,1,5.5,178,143.4,21,2114,,3.3,2.2,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,178,0.030898876,,#Error
Schaghticoke,6,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,,#Error
Schaghticoke,7,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,,#Error
Schaghticoke,8,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,,#Error
Schaghticoke,9,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,,#Error
Schaghticoke,10,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,,#Error
Schaghticoke,11,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,,#Error
Schaghticoke,12,Catastomidae,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,,#Error
Twin Branch,4,Catostomidae,Black redhorse,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Moxostoma duquesni,Moxostoma
Twin Branch,5,Catostomidae,Black redhorse,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Moxostoma duquesni,Moxostoma
Twin Branch,6,Catostomidae,Black redhorse,1,1.6,664.6,384.6,13,1301,,,,,,1.6,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,664.6,0.002407463,Moxostoma duquesni,Moxostoma
Twin Branch,7,Catostomidae,Black redhorse,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Moxostoma duquesni,Moxostoma
Twin Branch,8,Catostomidae,Black redhorse,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Moxostoma duquesni,Moxostoma
Twin Branch,9,Catostomidae,Black redhorse,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Moxostoma duquesni,Moxostoma
Twin Branch,10,Catostomidae,Black redhorse,1,6.2,576.1,337.5,13,1301,,5.1,1.1,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,576.1,0.01076202,Moxostoma duquesni,Moxostoma
Twin Branch,11,Catostomidae,Black redhorse,0,,,,,,,,,,,,,,,,IA,St. Joseph,64.8,104.2632,1065,,3200,,ROR,,3,IN03011,4,,0,Moxostoma duquesni,Moxostoma
Buzzards Roost,1,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erimyzon oblongus,Erimyzon
Buzzards Roost,2,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erimyzon oblongus,Erimyzon
Buzzards Roost,3,Catostomidae,Creek chubsucker,1,2,,8,13,1302,,,,,1,1,,,,,,,,,,,,,,,,,,,,Erimyzon oblongus,Erimyzon
Buzzards Roost,4,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erimyzon oblongus,Erimyzon
Buzzards Roost,5,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erimyzon oblongus,Erimyzon
Buzzards Roost,6,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erimyzon oblongus,Erimyzon
Buzzards Roost,7,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erimyzon oblongus,Erimyzon
Buzzards Roost,8,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erimyzon oblongus,Erimyzon
Buzzards Roost,9,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erimyzon oblongus,Erimyzon
Buzzards Roost,10,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erimyzon oblongus,Erimyzon
Buzzards Roost,11,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erimyzon oblongus,Erimyzon
Buzzards Roost,12,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erimyzon oblongus,Erimyzon
Ninety-Nine Islands,2,Catostomidae,Creek chubsucker,1,1,,8,13,1302,,,,,1,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,138.24,0.007233796,Erimyzon oblongus,Erimyzon
Ninety-Nine Islands,3,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Erimyzon oblongus,Erimyzon
Ninety-Nine Islands,4,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Erimyzon oblongus,Erimyzon
Ninety-Nine Islands,5,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Erimyzon oblongus,Erimyzon
Ninety-Nine Islands,6,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Erimyzon oblongus,Erimyzon
Ninety-Nine Islands,9,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Erimyzon oblongus,Erimyzon
Ninety-Nine Islands,10,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Erimyzon oblongus,Erimyzon
Ninety-Nine Islands,11,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Erimyzon oblongus,Erimyzon
Ninety-Nine Islands,12,Catostomidae,Creek chubsucker,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Erimyzon oblongus,Erimyzon
Caldron Falls,1,Catostomidae,Golden redhorse,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Moxostoma erythrurum,Moxostoma
Caldron Falls,2,Catostomidae,Golden redhorse,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Moxostoma erythrurum,Moxostoma
Caldron Falls,3,Catostomidae,Golden redhorse,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Moxostoma erythrurum,Moxostoma
Caldron Falls,4,Catostomidae,Golden redhorse,1,1,418.8,240,13,1303,,1,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,418.8,0.002387775,Moxostoma erythrurum,Moxostoma
Caldron Falls,5,Catostomidae,Golden redhorse,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Moxostoma erythrurum,Moxostoma
Caldron Falls,6,Catostomidae,Golden redhorse,1,2,353.8,288,13,1303,,1,1,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,353.8,0.005652911,Moxostoma erythrurum,Moxostoma
